id_cliente,nome,genero,idade,cidade,data_cadastro,valor_total,categoria,data_pedido
1,Ana Souza,F,28,São Paulo,2023-01-10,250,Moda Feminina,2024-01-12
2,Lucas Lima,M,35,Rio de Janeiro,2023-02-15,420,Moda Masculina,2024-02-02
3,Mariana Alves,F,22,Belo Horizonte,2023-03-20,180,Acessórios,2024-02-18
4,Carlos Mendes,M,40,Curitiba,2023-04-01,600,Moda Masculina,2024-03-10
5,Julia Fernandes,F,30,Porto Alegre,2023-05-05,350,Moda Feminina,2024-03-15
6,Rafael Costa,M,27,São Paulo,2023-06-12,220,Acessórios,2024-04-01
7,Beatriz Rocha,F,33,Salvador,2023-07-08,480,Moda Feminina,2024-04-05
8,Gabriel Santos,M,29,Recife,2023-08-18,150,Acessórios,2024-04-12
9,Camila Martins,F,26,Fortaleza,2023-09-25,390,Moda Feminina,2024-04-20
10,Bruno Oliveira,M,31,Brasília,2023-10-30,275,Moda Masculina,2024-04-25
